date,city,max_wind_spd,precip,max_temp,min_temp
2024-07-01,"Clearwater, FL",17.0,0.031,85.1,78.8
2024-07-02,"Clearwater, FL",14.1,0.0,85.8,81.0
2024-07-03,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-04,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-05,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-06,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-07,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-08,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-09,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-10,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-11,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-12,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-13,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-14,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-15,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-16,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-17,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-18,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-19,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-20,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-21,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-22,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-23,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-24,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-25,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-26,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-27,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-28,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-29,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-30,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-07-31,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-01,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-02,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-03,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-04,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-05,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-06,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-07,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-08,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-09,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-10,"Clearwater, FL",14.1,0.157,88.5,80.8
2024-08-11,"Clearwater, FL",14.1,0.157,88.5,80.8
